748.0,69.0,1
749.0,69.0,1
750.0,69.0,1
751.0,69.0,1
752.0,69.0,1
753.0,69.0,1
754.0,69.0,1
755.0,69.0,1
756.0,67.0,1
757.0,66.0,1
758.0,65.0,1
759.0,65.0,1
760.0,65.0,1
761.0,65.0,1
762.0,65.0,1
763.0,65.0,1
764.0,65.0,1
765.0,65.0,1
766.0,65.0,1
767.0,61.0,1
768.0,61.0,1
769.0,60.0,1
770.0,60.0,1
771.0,60.0,1
772.0,60.0,1
773.0,60.0,1
774.0,60.0,1
775.0,60.0,1
776.0,60.0,1
777.0,60.0,1
778.0,60.0,1
779.0,60.0,1
780.0,60.0,1
781.0,60.0,1
782.0,60.0,1
783.0,60.0,1
784.0,60.0,1
785.0,60.0,1
786.0,60.0,1
787.0,60.0,1
788.0,60.0,1
789.0,60.0,1
790.0,60.0,1
791.0,58.0,1
792.0,57.0,1
793.0,57.0,1
794.0,57.0,1
795.0,57.0,1
796.0,57.0,1
797.0,55.0,1
798.0,50.0,1
799.0,49.0,1
800.0,49.0,1
801.0,49.0,1
802.0,49.0,1
803.0,49.0,1
804.0,49.0,1
805.0,49.0,1
806.0,49.0,1
807.0,49.0,1
808.0,49.0,1
809.0,49.0,1
810.0,49.0,1
811.0,49.0,1
812.0,49.0,1
813.0,49.0,1
814.0,49.0,1
815.0,49.0,1
816.0,46.0,1
817.0,46.0,1
818.0,46.0,1
819.0,46.0,1
820.0,46.0,1
821.0,46.0,1
822.0,46.0,1
823.0,46.0,1
824.0,46.0,1
825.0,46.0,1
826.0,46.0,1
827.0,46.0,1
828.0,46.0,1
829.0,46.0,1
830.0,46.0,1
831.0,46.0,1
832.0,46.0,1
833.0,46.0,1
834.0,46.0,1
835.0,46.0,1
836.0,42.0,1
837.0,42.0,1
838.0,42.0,1
839.0,42.0,1
840.0,41.0,1
841.0,41.0,1
842.0,41.0,1
843.0,40.0,1
844.0,39.0,1
845.0,39.0,1
846.0,39.0,1
847.0,39.0,1
848.0,39.0,1
849.0,39.0,1
850.0,39.0,1
851.0,39.0,1
852.0,39.0,1
853.0,39.0,1
854.0,39.0,1
855.0,39.0,1
856.0,38.0,1
857.0,38.0,1
858.0,36.0,1
859.0,36.0,1
860.0,35.0,1
861.0,35.0,1
862.0,35.0,1
863.0,35.0,1
864.0,35.0,1
865.0,35.0,1
866.0,35.0,1
867.0,35.0,1
868.0,35.0,1
869.0,35.0,1
870.0,35.0,1
871.0,35.0,1
872.0,35.0,1
873.0,33.0,1
874.0,33.0,1
875.0,33.0,1
876.0,33.0,1
877.0,33.0,1
878.0,33.0,1
879.0,33.0,1
880.0,33.0,1
881.0,29.0,1
882.0,29.0,1
883.0,29.0,1
884.0,29.0,1
885.0,29.0,1
886.0,27.0,1
887.0,27.0,1
888.0,27.0,1
889.0,27.0,1
890.0,27.0,1
891.0,27.0,1
892.0,27.0,1
893.0,27.0,1
894.0,27.0,1
895.0,27.0,1
896.0,27.0,1
897.0,27.0,1
898.0,27.0,1
899.0,27.0,1
900.0,25.0,1
901.0,25.0,1
902.0,25.0,1
903.0,25.0,1
904.0,25.0,1
905.0,25.0,1
906.0,25.0,1
907.0,25.0,1
908.0,25.0,1
909.0,25.0,1
910.0,25.0,1
911.0,25.0,1
912.0,25.0,1
913.0,25.0,1
914.0,25.0,1
915.0,23.0,1
916.0,23.0,1
917.0,23.0,1
918.0,23.0,1
919.0,23.0,1
920.0,23.0,1
921.0,23.0,1
922.0,23.0,1
923.0,23.0,1
924.0,22.0,1
925.0,22.0,1
926.0,22.0,1
927.0,22.0,1
928.0,22.0,1
929.0,22.0,1
930.0,22.0,1
931.0,22.0,1
932.0,21.0,1
933.0,21.0,1
934.0,21.0,1
935.0,21.0,1
936.0,21.0,1
937.0,21.0,1
938.0,21.0,1
939.0,21.0,1
940.0,21.0,1
941.0,21.0,1
942.0,21.0,1
943.0,21.0,1
944.0,19.0,1
945.0,19.0,1
946.0,18.0,1
947.0,18.0,1
948.0,18.0,1
949.0,18.0,1
950.0,18.0,1
951.0,18.0,1
952.0,18.0,1
953.0,18.0,1
954.0,16.0,1
955.0,15.0,1
956.0,15.0,1
957.0,15.0,1
958.0,15.0,1
959.0,15.0,1
960.0,15.0,1
961.0,15.0,1
962.0,15.0,1
963.0,14.0,1
964.0,14.0,1
965.0,14.0,1
966.0,14.0,1
967.0,14.0,1
968.0,14.0,1
969.0,14.0,1
970.0,14.0,1
971.0,13.0,1
972.0,13.0,1
973.0,13.0,1
974.0,13.0,1
975.0,13.0,1
976.0,13.0,1
977.0,13.0,1
978.0,12.0,1
979.0,12.0,1
980.0,12.0,1
981.0,12.0,1
982.0,12.0,1
983.0,12.0,1
984.0,11.0,1
985.0,11.0,1
986.0,11.0,1
987.0,11.0,1
988.0,8.0,1
989.0,8.0,1
990.0,7.0,1
991.0,7.0,1
0.0,32734.0,0
1.0,30445.0,0
2.0,26011.0,0
3.0,24665.0,0
4.0,18820.0,0
5.0,13622.0,0
6.0,10927.0,0
7.0,8390.0,0
8.0,8180.0,0
9.0,8096.0,0
10.0,8025.0,0
11.0,7834.0,0
12.0,7670.0,0
13.0,7152.0,0
14.0,6879.0,0
15.0,6715.0,0
16.0,6295.0,0
17.0,5680.0,0
18.0,5128.0,0
19.0,5016.0,0
20.0,5016.0,0
21.0,4968.0,0
22.0,4817.0,0
23.0,4420.0,0
24.0,4247.0,0
25.0,4247.0,0
26.0,4232.0,0
27.0,4197.0,0
28.0,4178.0,0
29.0,3898.0,0
30.0,3822.0,0
31.0,3803.0,0
32.0,3716.0,0
33.0,3678.0,0
34.0,3614.0,0
35.0,3579.0,0
36.0,3355.0,0
37.0,3267.0,0
38.0,3221.0,0
39.0,3221.0,0
40.0,3052.0,0
41.0,3036.0,0
42.0,3008.0,0
43.0,2742.0,0
44.0,2658.0,0
45.0,2518.0,0
46.0,2518.0,0
47.0,2515.0,0
48.0,2515.0,0
49.0,2285.0,0
50.0,2282.0,0
51.0,2185.0,0
52.0,2185.0,0
53.0,2174.0,0
54.0,2147.0,0
55.0,2147.0,0
56.0,2098.0,0
57.0,1960.0,0
58.0,1960.0,0
59.0,1960.0,0
60.0,1960.0,0
61.0,1870.0,0
62.0,1866.0,0
63.0,1853.0,0
64.0,1817.0,0
65.0,1817.0,0
66.0,1817.0,0
67.0,1788.0,0
68.0,1678.0,0
69.0,1639.0,0
70.0,1639.0,0
71.0,1633.0,0
72.0,1626.0,0
73.0,1619.0,0
74.0,1575.0,0
75.0,1392.0,0
76.0,1385.0,0
77.0,1378.0,0
78.0,1349.0,0
79.0,1259.0,0
80.0,1193.0,0
81.0,1171.0,0
82.0,1160.0,0
83.0,1146.0,0
84.0,1119.0,0
85.0,1089.0,0
86.0,1074.0,0
87.0,1074.0,0
88.0,1033.0,0
89.0,1006.0,0
90.0,1003.0,0
91.0,1003.0,0
92.0,990.0,0
93.0,939.0,0
94.0,939.0,0
95.0,923.0,0
96.0,920.0,0
97.0,908.0,0
98.0,872.0,0
99.0,836.0,0
100.0,836.0,0
101.0,835.0,0
102.0,815.0,0
103.0,789.0,0
104.0,781.0,0
105.0,781.0,0
106.0,775.0,0
107.0,766.0,0
108.0,749.0,0
109.0,747.0,0
110.0,719.0,0
111.0,719.0,0
112.0,719.0,0
113.0,719.0,0
114.0,719.0,0
115.0,719.0,0
116.0,719.0,0
117.0,716.0,0
118.0,716.0,0
119.0,709.0,0
120.0,708.0,0
121.0,693.0,0
122.0,669.0,0
123.0,665.0,0
124.0,664.0,0
125.0,659.0,0
126.0,653.0,0
127.0,653.0,0
128.0,653.0,0
129.0,652.0,0
130.0,640.0,0
131.0,622.0,0
132.0,618.0,0
133.0,597.0,0
134.0,597.0,0
135.0,595.0,0
136.0,590.0,0
137.0,579.0,0
138.0,570.0,0
139.0,570.0,0
140.0,567.0,0
141.0,562.0,0
142.0,562.0,0
143.0,555.0,0
144.0,555.0,0
145.0,555.0,0
146.0,552.0,0
147.0,548.0,0
148.0,546.0,0
149.0,546.0,0
150.0,546.0,0
151.0,546.0,0
152.0,546.0,0
153.0,537.0,0
154.0,537.0,0
155.0,525.0,0
156.0,518.0,0
157.0,518.0,0
158.0,516.0,0
159.0,512.0,0
160.0,512.0,0
161.0,511.0,0
162.0,511.0,0
163.0,511.0,0
164.0,511.0,0
165.0,511.0,0
166.0,511.0,0
167.0,505.0,0
168.0,503.0,0
169.0,503.0,0
170.0,499.0,0
171.0,499.0,0
172.0,499.0,0
173.0,498.0,0
174.0,498.0,0
175.0,498.0,0
176.0,498.0,0
177.0,496.0,0
178.0,496.0,0
179.0,496.0,0
180.0,490.0,0
181.0,490.0,0
182.0,489.0,0
183.0,480.0,0
184.0,480.0,0
185.0,479.0,0
186.0,479.0,0
187.0,479.0,0
188.0,478.0,0
189.0,476.0,0
190.0,468.0,0
191.0,466.0,0
192.0,466.0,0
193.0,466.0,0
194.0,466.0,0
195.0,466.0,0
196.0,466.0,0
197.0,462.0,0
198.0,462.0,0
199.0,462.0,0
200.0,462.0,0
201.0,462.0,0
202.0,460.0,0
203.0,460.0,0
204.0,460.0,0
205.0,460.0,0
206.0,460.0,0
207.0,460.0,0
208.0,460.0,0
209.0,460.0,0
210.0,460.0,0
211.0,460.0,0
212.0,460.0,0
213.0,460.0,0
214.0,460.0,0
215.0,460.0,0
216.0,460.0,0
217.0,460.0,0
218.0,460.0,0
219.0,460.0,0
220.0,460.0,0
221.0,460.0,0
222.0,460.0,0
223.0,460.0,0
224.0,460.0,0
225.0,460.0,0
226.0,457.0,0
227.0,457.0,0
228.0,455.0,2
229.0,455.0,2
230.0,455.0,2
231.0,455.0,2
232.0,455.0,2
233.0,455.0,2
234.0,455.0,2
235.0,455.0,2
236.0,447.0,2
237.0,443.0,2
238.0,443.0,2
239.0,443.0,2
240.0,443.0,2
241.0,442.0,2
242.0,442.0,2
243.0,442.0,2
244.0,442.0,2
245.0,442.0,2
246.0,442.0,2
247.0,442.0,2
248.0,442.0,2
249.0,442.0,2
250.0,442.0,2
251.0,442.0,2
252.0,442.0,2
253.0,442.0,2
254.0,442.0,2
255.0,442.0,2
256.0,442.0,2
257.0,442.0,2
258.0,442.0,2
259.0,442.0,2
260.0,442.0,2
261.0,435.0,2
262.0,432.0,2
263.0,432.0,2
264.0,426.0,2
265.0,420.0,2
266.0,420.0,2
267.0,420.0,2
268.0,420.0,2
269.0,420.0,2
270.0,420.0,2
271.0,420.0,2
272.0,420.0,2
273.0,420.0,2
274.0,420.0,2
275.0,420.0,2
276.0,420.0,2
277.0,420.0,2
278.0,420.0,2
279.0,420.0,2
280.0,420.0,2
281.0,420.0,2
282.0,420.0,2
283.0,420.0,2
284.0,420.0,2
285.0,420.0,2
286.0,420.0,2
287.0,420.0,2
288.0,420.0,2
289.0,419.0,2
290.0,417.0,2
291.0,417.0,2
292.0,416.0,2
293.0,413.0,2
294.0,410.0,2
295.0,408.0,2
296.0,408.0,2
297.0,405.0,2
298.0,404.0,2
299.0,403.0,2
300.0,401.0,2
301.0,401.0,2
302.0,401.0,2
303.0,401.0,2
304.0,401.0,2
305.0,399.0,2
306.0,399.0,2
307.0,394.0,2
308.0,391.0,2
309.0,391.0,2
310.0,391.0,2
311.0,388.0,2
312.0,385.0,2
313.0,383.0,2
314.0,382.0,2
315.0,381.0,2
316.0,381.0,2
317.0,373.0,2
318.0,371.0,2
319.0,371.0,2
320.0,367.0,2
321.0,367.0,2
322.0,367.0,2
323.0,358.0,2
324.0,358.0,2
325.0,358.0,2
326.0,358.0,2
327.0,358.0,2
328.0,358.0,2
329.0,358.0,2
330.0,358.0,2
331.0,358.0,2
332.0,358.0,2
333.0,358.0,2
334.0,358.0,2
335.0,358.0,2
336.0,358.0,2
337.0,358.0,2
338.0,358.0,2
339.0,352.0,2
340.0,342.0,2
341.0,341.0,2
342.0,338.0,2
343.0,338.0,2
344.0,337.0,2
345.0,337.0,2
346.0,337.0,2
347.0,335.0,2
348.0,334.0,2
349.0,334.0,2
350.0,331.0,2
351.0,328.0,2
352.0,328.0,2
353.0,328.0,2
354.0,328.0,2
355.0,328.0,2
356.0,328.0,2
357.0,328.0,2
358.0,328.0,2
359.0,327.0,2
360.0,327.0,2
361.0,327.0,2
362.0,327.0,2
363.0,327.0,2
364.0,327.0,2
365.0,327.0,2
366.0,327.0,2
367.0,327.0,2
368.0,327.0,2
369.0,327.0,2
370.0,327.0,2
371.0,327.0,2
372.0,324.0,2
373.0,324.0,2
374.0,324.0,2
375.0,319.0,2
376.0,311.0,2
377.0,311.0,2
378.0,311.0,2
379.0,311.0,2
380.0,308.0,2
381.0,307.0,2
382.0,303.0,2
383.0,303.0,2
384.0,303.0,2
385.0,303.0,2
386.0,303.0,2
387.0,303.0,2
388.0,303.0,2
389.0,301.0,2
390.0,301.0,2
391.0,301.0,2
392.0,301.0,2
393.0,300.0,2
394.0,300.0,2
395.0,298.0,2
396.0,298.0,2
397.0,295.0,2
398.0,295.0,2
399.0,295.0,2
400.0,295.0,2
401.0,292.0,2
402.0,292.0,2
403.0,291.0,2
404.0,289.0,2
405.0,285.0,2
406.0,284.0,2
407.0,284.0,2
408.0,284.0,2
409.0,284.0,2
410.0,284.0,2
411.0,284.0,2
412.0,284.0,2
413.0,284.0,2
414.0,284.0,2
415.0,284.0,2
416.0,284.0,2
417.0,280.0,2
418.0,278.0,2
419.0,278.0,2
420.0,278.0,2
421.0,278.0,2
422.0,278.0,2
423.0,278.0,2
424.0,278.0,2
425.0,278.0,2
426.0,278.0,2
427.0,278.0,2
428.0,278.0,2
429.0,278.0,2
430.0,278.0,2
431.0,278.0,2
432.0,277.0,2
433.0,277.0,2
434.0,277.0,2
435.0,277.0,2
436.0,277.0,2
437.0,274.0,2
438.0,272.0,2
439.0,272.0,2
440.0,270.0,2
441.0,270.0,2
442.0,270.0,2
443.0,270.0,2
444.0,270.0,2
445.0,270.0,2
446.0,268.0,2
447.0,268.0,2
448.0,266.0,2
449.0,264.0,2
450.0,262.0,2
451.0,262.0,2
452.0,260.0,2
453.0,255.0,2
454.0,255.0,2
455.0,255.0,2
456.0,255.0,2
457.0,255.0,2
458.0,255.0,2
459.0,253.0,2
460.0,250.0,2
461.0,250.0,2
462.0,250.0,2
463.0,250.0,2
464.0,250.0,2
465.0,249.0,2
466.0,249.0,2
467.0,249.0,2
468.0,245.0,2
469.0,245.0,2
470.0,240.0,2
471.0,240.0,2
472.0,240.0,2
473.0,240.0,2
474.0,240.0,2
475.0,240.0,2
476.0,240.0,2
477.0,238.0,2
478.0,231.0,2
479.0,230.0,2
480.0,230.0,2
481.0,224.0,2
482.0,223.0,2
483.0,223.0,2
484.0,221.0,2
485.0,221.0,2
486.0,220.0,2
487.0,220.0,2
488.0,217.0,2
489.0,217.0,2
490.0,217.0,2
491.0,217.0,2
492.0,217.0,2
493.0,217.0,2
494.0,217.0,2
495.0,217.0,2
496.0,217.0,2
497.0,217.0,2
498.0,217.0,2
499.0,216.0,2
500.0,216.0,2
501.0,215.0,2
502.0,213.0,2
503.0,213.0,2
504.0,213.0,2
505.0,210.0,2
506.0,208.0,2
507.0,207.0,2
508.0,207.0,2
509.0,204.0,2
510.0,202.0,2
511.0,200.0,2
512.0,199.0,2
513.0,199.0,2
514.0,199.0,2
515.0,199.0,2
516.0,197.0,2
517.0,197.0,2
518.0,197.0,2
519.0,197.0,2
520.0,197.0,2
521.0,197.0,2
522.0,197.0,2
523.0,197.0,2
524.0,197.0,2
525.0,197.0,2
526.0,194.0,2
527.0,194.0,2
528.0,194.0,2
529.0,190.0,2
530.0,190.0,2
531.0,190.0,2
532.0,184.0,2
533.0,182.0,2
534.0,181.0,2
535.0,181.0,2
536.0,181.0,2
537.0,181.0,2
538.0,181.0,2
539.0,181.0,2
540.0,180.0,2
541.0,180.0,2
542.0,179.0,2
543.0,179.0,2
544.0,177.0,2
545.0,175.0,2
546.0,171.0,2
547.0,168.0,2
548.0,168.0,2
549.0,167.0,2
550.0,167.0,2
551.0,165.0,2
552.0,165.0,2
553.0,165.0,2
554.0,165.0,2
555.0,165.0,2
556.0,165.0,2
557.0,165.0,2
558.0,165.0,2
559.0,165.0,2
560.0,165.0,2
561.0,165.0,2
562.0,165.0,2
563.0,165.0,2
564.0,164.0,2
565.0,164.0,2
566.0,164.0,2
567.0,164.0,2
568.0,164.0,2
569.0,164.0,2
570.0,164.0,2
571.0,164.0,2
572.0,164.0,2
573.0,164.0,2
574.0,164.0,2
575.0,164.0,2
576.0,164.0,2
577.0,164.0,2
578.0,164.0,2
579.0,164.0,2
580.0,164.0,2
581.0,164.0,2
582.0,164.0,2
583.0,164.0,2
584.0,164.0,2
585.0,164.0,2
586.0,164.0,2
587.0,164.0,2
588.0,163.0,2
589.0,163.0,1
590.0,162.0,1
591.0,161.0,1
592.0,161.0,1
593.0,161.0,1
594.0,161.0,1
595.0,159.0,1
596.0,159.0,1
597.0,159.0,1
598.0,159.0,1
599.0,158.0,1
600.0,156.0,1
601.0,155.0,1
602.0,155.0,1
603.0,155.0,1
604.0,155.0,1
605.0,155.0,1
606.0,155.0,1
607.0,155.0,1
608.0,155.0,1
609.0,155.0,1
610.0,155.0,1
611.0,155.0,1
612.0,155.0,1
613.0,155.0,1
614.0,155.0,1
615.0,155.0,1
616.0,155.0,1
617.0,155.0,1
618.0,155.0,1
619.0,155.0,1
620.0,155.0,1
621.0,155.0,1
622.0,153.0,1
623.0,152.0,1
624.0,149.0,1
625.0,149.0,1
626.0,149.0,1
627.0,149.0,1
628.0,145.0,1
629.0,142.0,1
630.0,142.0,1
631.0,141.0,1
632.0,141.0,1
633.0,141.0,1
634.0,141.0,1
635.0,141.0,1
636.0,140.0,1
637.0,139.0,1
638.0,139.0,1
639.0,135.0,1
640.0,135.0,1
641.0,131.0,1
642.0,130.0,1
643.0,130.0,1
644.0,130.0,1
645.0,130.0,1
646.0,130.0,1
647.0,130.0,1
648.0,130.0,1
649.0,130.0,1
650.0,130.0,1
651.0,130.0,1
652.0,130.0,1
653.0,126.0,1
654.0,126.0,1
655.0,126.0,1
656.0,125.0,1
657.0,125.0,1
658.0,125.0,1
659.0,125.0,1
660.0,124.0,1
661.0,124.0,1
662.0,122.0,1
663.0,120.0,1
664.0,120.0,1
665.0,120.0,1
666.0,117.0,1
667.0,117.0,1
668.0,115.0,1
669.0,114.0,1
670.0,112.0,1
671.0,110.0,1
672.0,108.0,1
673.0,108.0,1
674.0,108.0,1
675.0,108.0,1
676.0,105.0,1
677.0,101.0,1
678.0,100.0,1
679.0,96.0,1
680.0,95.0,1
681.0,93.0,1
682.0,93.0,1
683.0,93.0,1
684.0,91.0,1
685.0,90.0,1
686.0,85.0,1
687.0,85.0,1
688.0,85.0,1
689.0,83.0,1
690.0,83.0,1
691.0,82.0,1
692.0,82.0,1
693.0,82.0,1
694.0,82.0,1
695.0,82.0,1
696.0,82.0,1
697.0,79.0,1
698.0,78.0,1
699.0,78.0,1
700.0,77.0,1
701.0,77.0,1
702.0,77.0,1
703.0,77.0,1
704.0,77.0,1
705.0,77.0,1
706.0,77.0,1
707.0,77.0,1
708.0,76.0,1
709.0,75.0,1
710.0,75.0,1
711.0,75.0,1
712.0,73.0,1
713.0,70.0,1
714.0,70.0,1
715.0,70.0,1
716.0,70.0,1
717.0,70.0,1
718.0,70.0,1
719.0,70.0,1
720.0,69.0,1
721.0,69.0,1
722.0,67.0,1
723.0,65.0,1
724.0,65.0,1
725.0,62.0,1
726.0,62.0,1
727.0,60.0,1
728.0,60.0,1
729.0,60.0,1
730.0,60.0,1
731.0,60.0,1
732.0,60.0,1
733.0,60.0,1
734.0,60.0,1
735.0,60.0,1
736.0,60.0,1
737.0,60.0,1
738.0,60.0,1
739.0,60.0,1
740.0,60.0,1
741.0,60.0,1
742.0,60.0,1
743.0,60.0,1
744.0,60.0,1
745.0,60.0,1
746.0,60.0,1
747.0,60.0,1
748.0,60.0,1
749.0,60.0,1
750.0,60.0,1
751.0,60.0,1
752.0,60.0,1
753.0,60.0,1
754.0,60.0,1
755.0,60.0,1
756.0,60.0,1
757.0,59.0,1
758.0,58.0,1
759.0,58.0,1
760.0,58.0,1
761.0,58.0,1
762.0,58.0,1
763.0,58.0,1
764.0,58.0,1
765.0,57.0,1
766.0,57.0,1
767.0,56.0,1
768.0,55.0,1
769.0,54.0,1
770.0,54.0,1
771.0,49.0,1
772.0,46.0,1
773.0,46.0,1
774.0,46.0,1
775.0,46.0,1
776.0,46.0,1
777.0,46.0,1
778.0,46.0,1
779.0,46.0,1
780.0,46.0,1
781.0,46.0,1
782.0,46.0,1
783.0,46.0,1
784.0,46.0,1
785.0,46.0,1
786.0,46.0,1
787.0,46.0,1
788.0,46.0,1
789.0,46.0,1
790.0,45.0,1
791.0,45.0,1
792.0,45.0,1
793.0,45.0,1
794.0,45.0,1
795.0,43.0,1
796.0,42.0,1
797.0,42.0,1
798.0,42.0,1
799.0,42.0,1
800.0,42.0,1
801.0,42.0,1
802.0,41.0,1
803.0,39.0,1
804.0,39.0,1
805.0,39.0,1
806.0,39.0,1
807.0,39.0,1
808.0,39.0,1
809.0,39.0,1
810.0,39.0,1
811.0,39.0,1
812.0,39.0,1
813.0,39.0,1
814.0,38.0,1
815.0,38.0,1
816.0,38.0,1
817.0,38.0,1
818.0,38.0,1
819.0,38.0,1
820.0,38.0,1
821.0,37.0,1
822.0,37.0,1
823.0,36.0,1
824.0,36.0,1
825.0,36.0,1
826.0,36.0,1
827.0,35.0,1
828.0,35.0,1
829.0,35.0,1
830.0,35.0,1
831.0,35.0,1
832.0,35.0,1
833.0,35.0,1
834.0,35.0,1
835.0,35.0,1
836.0,35.0,1
837.0,35.0,1
838.0,35.0,1
839.0,35.0,1
840.0,35.0,1
841.0,33.0,1
842.0,33.0,1
843.0,33.0,1
844.0,33.0,1
845.0,33.0,1
846.0,33.0,1
847.0,33.0,1
848.0,33.0,1
849.0,33.0,1
850.0,33.0,1
851.0,33.0,1
852.0,33.0,1
853.0,33.0,1
854.0,30.0,1
855.0,30.0,1
856.0,30.0,1
857.0,30.0,1
858.0,28.0,1
859.0,28.0,1
860.0,27.0,1
861.0,27.0,1
862.0,27.0,1
863.0,27.0,1
864.0,27.0,1
865.0,27.0,1
866.0,27.0,1
867.0,27.0,1
868.0,27.0,1
869.0,27.0,1
870.0,27.0,1
871.0,27.0,1
872.0,27.0,1
873.0,27.0,1
874.0,27.0,1
875.0,27.0,1
876.0,27.0,1
877.0,27.0,1
878.0,27.0,1
879.0,27.0,1
880.0,27.0,1
881.0,26.0,1
882.0,26.0,1
883.0,25.0,1
884.0,25.0,1
885.0,25.0,1
886.0,25.0,1
887.0,25.0,1
888.0,25.0,1
889.0,25.0,1
890.0,25.0,1
891.0,25.0,1
892.0,25.0,1
893.0,25.0,1
894.0,25.0,1
895.0,25.0,1
896.0,25.0,1
897.0,25.0,1
898.0,25.0,1
899.0,25.0,1
900.0,25.0,1
901.0,25.0,1
902.0,25.0,1
903.0,25.0,1
904.0,23.0,1
905.0,23.0,1
906.0,23.0,1
907.0,23.0,1
908.0,23.0,1
909.0,23.0,1
910.0,23.0,1
911.0,23.0,1
912.0,22.0,1
913.0,22.0,1
914.0,22.0,1
915.0,22.0,1
916.0,22.0,1
917.0,22.0,1
918.0,22.0,1
919.0,22.0,1
920.0,22.0,1
921.0,22.0,1
922.0,21.0,1
923.0,21.0,1
924.0,21.0,1
925.0,21.0,1
926.0,21.0,1
927.0,21.0,1
928.0,21.0,1
929.0,21.0,1
930.0,21.0,1
931.0,21.0,1
932.0,21.0,1
933.0,21.0,1
934.0,21.0,1
935.0,21.0,1
936.0,21.0,1
937.0,20.0,1
938.0,19.0,1
939.0,19.0,1
940.0,19.0,1
941.0,19.0,1
942.0,19.0,1
943.0,19.0,1
944.0,19.0,1
945.0,19.0,1
946.0,19.0,1
947.0,19.0,1
948.0,19.0,1
949.0,19.0,1
950.0,18.0,1
951.0,18.0,1
952.0,18.0,1
953.0,18.0,1
954.0,18.0,1
955.0,18.0,1
956.0,18.0,1
957.0,18.0,1
958.0,18.0,1
959.0,16.0,1
960.0,16.0,1
961.0,15.0,1
962.0,15.0,1
963.0,15.0,1
964.0,15.0,1
965.0,15.0,1
966.0,15.0,1
967.0,15.0,1
968.0,15.0,1
969.0,15.0,1
970.0,15.0,1
971.0,15.0,1
972.0,15.0,1
973.0,14.0,1
974.0,14.0,1
975.0,14.0,1
976.0,14.0,1
977.0,14.0,1
978.0,14.0,1
979.0,14.0,1
980.0,14.0,1
981.0,14.0,1
982.0,14.0,1
983.0,13.0,1
984.0,13.0,1
985.0,13.0,1
986.0,13.0,1
987.0,13.0,1
988.0,13.0,1
989.0,13.0,1
990.0,13.0,1
991.0,13.0,1
992.0,12.0,1
993.0,12.0,1
994.0,12.0,1
995.0,12.0,1
996.0,12.0,1
997.0,12.0,1
998.0,12.0,1
999.0,12.0,1
1000.0,12.0,1
1001.0,12.0,1
1002.0,12.0,1
1003.0,12.0,1
1004.0,12.0,1
1005.0,12.0,1
1006.0,11.0,1
1007.0,11.0,1
1008.0,11.0,1
1009.0,11.0,1
1010.0,8.0,1
1011.0,8.0,1
1012.0,8.0,1
1013.0,7.0,1
1014.0,7.0,1
1015.0,4.0,1
0.0,21456.0,0
1.0,16777.0,0
2.0,15286.0,0
3.0,10727.0,0
4.0,10440.0,0
5.0,8167.0,0
6.0,8131.0,0
7.0,7745.0,0
8.0,7712.0,0
9.0,6538.0,0
10.0,6452.0,0
11.0,6196.0,0
12.0,5723.0,0
13.0,5456.0,0
14.0,5350.0,0
15.0,5163.0,0
16.0,5030.0,0
17.0,4681.0,0
18.0,4582.0,0
19.0,4407.0,0
20.0,4373.0,0
21.0,4235.0,0
22.0,4197.0,0
23.0,4197.0,0
24.0,4178.0,0
25.0,4177.0,0
26.0,4077.0,0
27.0,3920.0,0
28.0,3920.0,0
29.0,3884.0,0
30.0,3740.0,0
31.0,3706.0,0
32.0,3576.0,0
33.0,3576.0,0
34.0,3521.0,0
35.0,3521.0,0
36.0,3344.0,0
37.0,3344.0,0
38.0,3221.0,0
39.0,3221.0,0
40.0,3199.0,0
41.0,3036.0,0
42.0,2983.0,0
43.0,2938.0,0
44.0,2907.0,0
45.0,2776.0,0
46.0,2776.0,0
47.0,2776.0,0
48.0,2732.0,0
49.0,2732.0,0
50.0,2530.0,0
51.0,2515.0,0
52.0,2510.0,0
53.0,2463.0,0
54.0,2458.0,0
55.0,2370.0,0
56.0,2362.0,0
57.0,2293.0,0
58.0,2287.0,0
59.0,2285.0,0
60.0,2285.0,0
61.0,2285.0,0
62.0,2281.0,0
63.0,2238.0,0
64.0,2151.0,0
65.0,2147.0,0
66.0,2147.0,0
67.0,2116.0,0
68.0,2098.0,0
69.0,2098.0,0
70.0,2065.0,0
71.0,2012.0,0
72.0,1960.0,0
73.0,1960.0,0
74.0,1960.0,0
75.0,1960.0,0
76.0,1960.0,0
77.0,1960.0,0
78.0,1918.0,0
79.0,1911.0,0
80.0,1817.0,0
81.0,1817.0,0
82.0,1788.0,0
83.0,1788.0,0
84.0,1679.0,0
85.0,1678.0,0
86.0,1678.0,0
87.0,1665.0,0
88.0,1639.0,0
89.0,1639.0,0
90.0,1633.0,0
91.0,1633.0,0
92.0,1633.0,0
93.0,1626.0,0
94.0,1560.0,0
95.0,1539.0,0
96.0,1539.0,0
97.0,1509.0,0
98.0,1438.0,0
99.0,1411.0,0
100.0,1307.0,0
101.0,1307.0,0
102.0,1269.0,0
103.0,1269.0,0
104.0,1253.0,0
105.0,1193.0,0
106.0,1193.0,0
107.0,1142.0,0
108.0,1142.0,0
109.0,1141.0,0
110.0,1114.0,0
111.0,1094.0,0
112.0,1093.0,0
113.0,1074.0,0
114.0,1074.0,0
115.0,1073.0,0
116.0,1049.0,0
