861,27.0
862,27.0
863,27.0
864,27.0
865,27.0
866,27.0
867,27.0
868,27.0
869,27.0
870,27.0
871,27.0
872,27.0
873,27.0
874,27.0
875,27.0
876,27.0
877,27.0
878,27.0
879,27.0
880,27.0
881,26.0
882,26.0
883,25.0
884,25.0
885,25.0
886,25.0
887,25.0
888,25.0
889,25.0
890,25.0
891,25.0
892,25.0
893,25.0
894,25.0
895,25.0
896,25.0
897,25.0
898,25.0
899,25.0
900,25.0
901,25.0
902,25.0
903,25.0
904,23.0
905,23.0
906,23.0
907,23.0
908,23.0
909,23.0
910,23.0
911,23.0
912,22.0
913,22.0
914,22.0
915,22.0
916,22.0
917,22.0
918,22.0
919,22.0
920,22.0
921,22.0
922,21.0
923,21.0
924,21.0
925,21.0
926,21.0
927,21.0
928,21.0
929,21.0
930,21.0
931,21.0
932,21.0
933,21.0
934,21.0
935,21.0
936,21.0
937,20.0
938,19.0
939,19.0
940,19.0
941,19.0
942,19.0
943,19.0
944,19.0
945,19.0
946,19.0
947,19.0
948,19.0
949,19.0
950,18.0
951,18.0
952,18.0
953,18.0
954,18.0
955,18.0
956,18.0
957,18.0
958,18.0
959,16.0
960,16.0
961,15.0
962,15.0
963,15.0
964,15.0
965,15.0
966,15.0
967,15.0
968,15.0
969,15.0
970,15.0
971,15.0
972,15.0
973,14.0
974,14.0
975,14.0
976,14.0
977,14.0
978,14.0
979,14.0
980,14.0
981,14.0
982,14.0
983,13.0
984,13.0
985,13.0
986,13.0
987,13.0
988,13.0
989,13.0
990,13.0
991,13.0
992,12.0
993,12.0
994,12.0
995,12.0
996,12.0
997,12.0
998,12.0
999,12.0
1000,12.0
1001,12.0
1002,12.0
1003,12.0
1004,12.0
1005,12.0
1006,11.0
1007,11.0
1008,11.0
1009,11.0
1010,8.0
1011,8.0
1012,8.0
1013,7.0
1014,7.0
1015,4.0
0,21456.0
1,16777.0
2,15286.0
3,10727.0
4,10440.0
5,8167.0
6,8131.0
7,7745.0
8,7712.0
9,6538.0
10,6452.0
11,6196.0
12,5723.0
13,5456.0
14,5350.0
15,5163.0
16,5030.0
17,4681.0
18,4582.0
19,4407.0
20,4373.0
21,4235.0
22,4197.0
23,4197.0
24,4178.0
25,4177.0
26,4077.0
27,3920.0
28,3920.0
29,3884.0
30,3740.0
31,3706.0
32,3576.0
33,3576.0
34,3521.0
35,3521.0
36,3344.0
37,3344.0
38,3221.0
39,3221.0
40,3199.0
41,3036.0
42,2983.0
43,2938.0
44,2907.0
45,2776.0
46,2776.0
47,2776.0
48,2732.0
49,2732.0
50,2530.0
51,2515.0
52,2510.0
53,2463.0
54,2458.0
55,2370.0
56,2362.0
57,2293.0
58,2287.0
59,2285.0
60,2285.0
61,2285.0
62,2281.0
63,2238.0
64,2151.0
65,2147.0
66,2147.0
67,2116.0
68,2098.0
69,2098.0
70,2065.0
71,2012.0
72,1960.0
73,1960.0
74,1960.0
75,1960.0
76,1960.0
77,1960.0
78,1918.0
79,1911.0
80,1817.0
81,1817.0
82,1788.0
83,1788.0
84,1679.0
85,1678.0
86,1678.0
87,1665.0
88,1639.0
89,1639.0
90,1633.0
91,1633.0
92,1633.0
93,1626.0
94,1560.0
95,1539.0
96,1539.0
97,1509.0
98,1438.0
99,1411.0
100,1307.0
101,1307.0
102,1269.0
103,1269.0
104,1253.0
105,1193.0
106,1193.0
107,1142.0
108,1142.0
109,1141.0
110,1114.0
111,1094.0
112,1093.0
113,1074.0
114,1074.0
115,1073.0
116,1049.0
117,1012.0
118,1006.0
119,934.0
120,932.0
121,920.0
122,920.0
123,914.0
124,908.0
125,895.0
126,895.0
127,895.0
128,855.0
129,839.0
130,836.0
131,809.0
132,809.0
133,779.0
134,775.0
135,769.0
136,747.0
137,727.0
138,719.0
139,719.0
140,719.0
141,719.0
142,700.0
143,665.0
144,661.0
145,658.0
146,656.0
147,656.0
148,651.0
149,599.0
150,597.0
151,597.0
152,594.0
153,594.0
154,592.0
155,583.0
156,570.0
157,565.0
158,562.0
159,546.0
160,546.0
161,546.0
162,540.0
163,537.0
164,537.0
165,534.0
166,517.0
167,517.0
168,516.0
169,511.0
170,511.0
171,511.0
172,511.0
173,511.0
174,506.0
175,505.0
176,499.0
177,496.0
178,496.0
179,496.0
180,492.0
181,492.0
182,490.0
183,479.0
184,479.0
185,479.0
186,479.0
187,479.0
188,479.0
189,479.0
190,479.0
191,479.0
192,479.0
193,479.0
194,476.0
195,466.0
196,466.0
197,462.0
198,462.0
199,462.0
200,462.0
201,462.0
202,462.0
203,460.0
204,460.0
205,460.0
206,460.0
207,460.0
208,460.0
209,460.0
210,460.0
211,460.0
212,460.0
213,460.0
214,460.0
215,460.0
216,460.0
217,460.0
218,460.0
219,460.0
220,457.0
221,457.0
222,456.0
223,456.0
224,455.0
225,455.0
226,455.0
227,455.0
228,455.0
229,455.0
230,455.0
231,443.0
232,443.0
233,443.0
234,442.0
235,442.0
236,442.0
237,442.0
238,442.0
239,442.0
240,442.0
241,442.0
242,442.0
243,442.0
244,442.0
245,442.0
246,442.0
247,439.0
248,435.0
249,423.0
250,420.0
251,420.0
252,420.0
253,420.0
254,420.0
255,420.0
256,420.0
257,420.0
258,420.0
259,420.0
260,420.0
261,420.0
262,420.0
263,420.0
264,420.0
265,420.0
266,413.0
267,408.0
268,401.0
269,401.0
270,401.0
271,401.0
272,401.0
273,401.0
274,401.0
275,401.0
276,401.0
277,399.0
278,399.0
279,394.0
280,375.0
281,373.0
282,373.0
283,369.0
284,358.0
285,358.0
286,358.0
287,358.0
288,358.0
289,358.0
290,358.0
291,358.0
292,358.0
293,358.0
294,358.0
295,354.0
296,354.0
297,354.0
298,354.0
299,354.0
300,354.0
301,353.0
302,350.0
303,350.0
304,350.0
305,350.0
306,347.0
307,342.0
308,338.0
309,337.0
310,335.0
311,328.0
312,328.0
313,328.0
314,328.0
315,327.0
316,327.0
317,327.0
318,327.0
319,327.0
320,327.0
321,327.0
322,327.0
323,327.0
324,327.0
325,326.0
326,323.0
327,323.0
328,319.0
329,315.0
330,312.0
331,311.0
332,311.0
333,311.0
334,311.0
335,311.0
336,310.0
337,310.0
338,308.0
339,304.0
340,303.0
341,303.0
342,303.0
343,301.0
344,301.0
345,300.0
346,299.0
347,298.0
348,295.0
349,295.0
350,295.0
351,295.0
352,292.0
353,292.0
354,292.0
355,284.0
356,284.0
357,284.0
358,284.0
359,284.0
360,284.0
361,284.0
362,284.0
363,284.0
364,280.0
365,278.0
366,278.0
367,278.0
368,278.0
369,278.0
370,278.0
371,278.0
372,278.0
373,278.0
374,278.0
375,278.0
376,278.0
377,278.0
378,278.0
379,277.0
380,277.0
381,277.0
382,277.0
383,277.0
384,272.0
385,271.0
386,270.0
387,270.0
388,268.0
389,268.0
390,264.0
391,264.0
392,264.0
393,259.0
394,254.0
395,254.0
396,254.0
397,253.0
398,250.0
399,250.0
400,250.0
401,250.0
402,249.0
403,248.0
404,248.0
405,240.0
406,240.0
407,240.0
408,240.0
409,240.0
410,238.0
411,233.0
412,233.0
413,231.0
414,231.0
415,228.0
416,224.0
417,224.0
418,224.0
419,220.0
420,220.0
421,220.0
422,220.0
423,220.0
424,220.0
425,219.0
426,217.0
427,217.0
428,217.0
429,217.0
430,217.0
431,208.0
432,208.0
433,208.0
434,208.0
435,208.0
436,208.0
437,205.0
438,202.0
439,202.0
440,199.0
441,199.0
442,199.0
443,197.0
444,197.0
445,197.0
446,197.0
447,197.0
448,197.0
449,197.0
450,197.0
451,197.0
452,197.0
453,197.0
454,196.0
455,194.0
456,192.0
457,190.0
458,184.0
459,181.0
460,181.0
461,181.0
462,181.0
463,180.0
464,179.0
465,179.0
466,179.0
467,179.0
468,175.0
469,175.0
470,173.0
471,171.0
472,171.0
473,168.0
474,168.0
475,168.0
476,168.0
477,166.0
478,166.0
479,166.0
480,165.0
481,165.0
482,165.0
483,165.0
484,165.0
485,165.0
486,164.0
487,164.0
488,164.0
489,164.0
490,164.0
491,164.0
492,164.0
493,164.0
494,164.0
495,164.0
496,164.0
497,164.0
498,164.0
499,163.0
500,163.0
501,156.0
502,156.0
503,156.0
504,155.0
505,155.0
506,155.0
507,155.0
508,155.0
509,155.0
510,155.0
511,155.0
512,155.0
513,155.0
514,155.0
515,155.0
516,155.0
517,155.0
518,155.0
519,155.0
520,155.0
521,155.0
522,155.0
523,155.0
524,152.0
525,149.0
526,149.0
527,149.0
528,146.0
529,145.0
530,145.0
531,145.0
532,144.0
533,143.0
534,141.0
535,139.0
536,137.0
537,136.0
538,136.0
539,136.0
540,136.0
541,136.0
542,135.0
543,134.0
544,130.0
545,130.0
546,130.0
547,130.0
548,130.0
549,130.0
550,130.0
551,130.0
552,130.0
553,130.0
554,130.0
555,130.0
556,128.0
557,128.0
558,127.0
559,127.0
560,125.0
561,125.0
562,125.0
563,125.0
564,125.0
565,125.0
566,125.0
567,125.0
568,125.0
569,125.0
570,125.0
571,124.0
572,124.0
573,123.0
574,122.0
575,119.0
576,119.0
577,117.0
578,115.0
579,110.0
580,110.0
581,109.0
582,109.0
583,109.0
584,108.0
585,108.0
586,108.0
587,105.0
588,101.0
589,98.0
590,98.0
591,97.0
592,95.0
593,93.0
594,93.0
595,91.0
596,91.0
597,90.0
598,84.0
599,84.0
600,83.0
601,83.0
602,83.0
603,83.0
604,82.0
605,82.0
606,81.0
607,78.0
608,78.0
609,77.0
610,77.0
611,77.0
612,77.0
613,77.0
614,77.0
615,77.0
616,77.0
617,77.0
618,77.0
619,75.0
620,75.0
621,74.0
622,65.0
623,62.0
624,62.0
625,62.0
626,60.0
627,60.0
628,60.0
629,60.0
630,60.0
631,60.0
632,60.0
633,60.0
634,60.0
635,60.0
636,60.0
637,60.0
638,60.0
639,60.0
640,60.0
641,60.0
642,60.0
643,60.0
644,60.0
645,58.0
646,58.0
647,58.0
648,58.0
649,58.0
650,58.0
651,58.0
652,58.0
653,58.0
654,58.0
655,58.0
656,58.0
657,57.0
658,57.0
659,57.0
660,57.0
661,57.0
662,56.0
663,56.0
664,55.0
665,54.0
666,54.0
667,54.0
668,54.0
669,54.0
670,54.0
671,54.0
672,54.0
673,54.0
674,54.0
675,54.0
676,54.0
677,52.0
678,50.0
679,50.0
680,50.0
681,49.0
682,49.0
683,49.0
684,49.0
685,49.0
686,49.0
687,49.0
688,49.0
689,49.0
690,49.0
691,48.0
692,48.0
693,48.0
694,48.0
695,46.0
696,46.0
697,46.0
698,46.0
699,46.0
700,46.0
701,46.0
702,46.0
703,46.0
704,46.0
705,46.0
706,46.0
707,46.0
708,46.0
709,46.0
710,46.0
711,46.0
712,46.0
713,46.0
714,46.0
715,45.0
716,45.0
717,45.0
718,45.0
719,45.0
720,45.0
721,45.0
722,44.0
723,43.0
724,43.0
725,43.0
726,42.0
727,42.0
728,42.0
729,42.0
730,42.0
731,42.0
732,42.0
733,42.0
734,42.0
735,42.0
736,42.0
737,41.0
738,41.0
739,41.0
740,41.0
741,41.0
742,39.0
743,39.0
744,39.0
745,39.0
746,39.0
747,39.0
748,39.0
749,39.0
750,39.0
751,39.0
752,38.0
753,38.0
754,38.0
755,38.0
756,38.0
757,38.0
758,38.0
759,38.0
760,38.0
761,36.0
762,36.0
763,36.0
764,36.0
765,36.0
766,36.0
767,36.0
768,36.0
769,36.0
770,35.0
771,35.0
772,35.0
773,35.0
774,35.0
775,35.0
776,35.0
777,35.0
778,35.0
779,35.0
780,35.0
781,35.0
782,35.0
783,35.0
784,35.0
785,35.0
786,35.0
787,35.0
788,35.0
789,35.0
790,35.0
791,35.0
792,35.0
793,35.0
794,35.0
795,35.0
796,35.0
797,35.0
798,35.0
799,35.0
800,35.0
801,33.0
802,33.0
803,33.0
804,33.0
805,33.0
806,33.0
807,33.0
808,33.0
809,33.0
810,33.0
811,33.0
812,33.0
813,33.0
814,33.0
815,33.0
816,33.0
817,33.0
818,33.0
819,33.0
820,33.0
821,33.0
822,31.0
823,31.0
824,31.0
825,30.0
826,30.0
827,29.0
828,28.0
829,28.0
830,28.0
831,28.0
832,28.0
833,28.0
834,27.0
835,27.0
836,27.0
837,27.0
838,27.0
839,27.0
840,27.0
841,27.0
842,27.0
843,27.0
844,27.0
845,27.0
846,27.0
847,27.0
848,27.0
849,27.0
850,27.0
851,27.0
852,27.0
853,27.0
854,27.0
855,27.0
856,27.0
857,27.0
858,27.0
859,27.0
860,27.0
861,27.0
862,27.0
863,27.0
864,27.0
865,27.0
866,27.0
867,27.0
868,26.0
869,26.0
870,25.0
871,25.0
872,25.0
873,25.0
874,25.0
875,25.0
876,25.0
877,25.0
878,25.0
879,25.0
880,25.0
881,25.0
882,25.0
883,25.0
884,25.0
885,25.0
886,25.0
887,25.0
888,25.0
889,25.0
890,25.0
891,25.0
892,25.0
893,24.0
894,24.0
895,24.0
896,24.0
897,24.0
898,24.0
899,24.0
900,24.0
901,23.0
902,23.0
903,23.0
904,23.0
905,23.0
906,23.0
907,23.0
908,23.0
909,23.0
910,23.0
911,23.0
912,23.0
913,23.0
914,23.0
915,22.0
916,22.0
917,22.0
918,22.0
919,22.0
920,22.0
921,22.0
922,22.0
923,22.0
924,22.0
925,22.0
926,22.0
927,22.0
928,22.0
929,22.0
930,22.0
931,22.0
932,21.0
933,21.0
934,21.0
935,21.0
936,21.0
937,21.0
938,21.0
939,21.0
940,21.0
941,21.0
942,21.0
943,21.0
944,21.0
945,21.0
946,21.0
947,20.0
948,20.0
949,19.0
950,19.0
951,19.0
952,19.0
953,19.0
954,19.0
955,19.0
956,19.0
957,19.0
958,19.0
959,19.0
960,19.0
961,19.0
962,19.0
963,19.0
964,19.0
965,19.0
966,19.0
967,19.0
968,19.0
969,19.0
970,18.0
971,18.0
972,18.0
973,18.0
974,18.0
975,18.0
976,18.0
977,18.0
978,18.0
979,18.0
980,15.0
981,15.0
982,15.0
983,15.0
984,15.0
985,15.0
986,15.0
987,15.0
988,15.0
989,15.0
990,15.0
991,15.0
992,15.0
993,15.0
994,15.0
995,15.0
996,15.0
997,15.0
998,15.0
999,15.0
1000,15.0
1001,15.0
1002,15.0
1003,15.0
1004,15.0
1005,15.0
1006,15.0
1007,14.0
1008,14.0
1009,14.0
1010,14.0
1011,14.0
1012,14.0
1013,14.0
1014,14.0
1015,14.0
1016,13.0
1017,13.0
1018,13.0
1019,13.0
1020,13.0
1021,13.0
1022,13.0
1023,13.0
1024,13.0
1025,13.0
1026,13.0
1027,13.0
1028,13.0
1029,13.0
1030,12.0
1031,12.0
1032,12.0
1033,12.0
1034,12.0
1035,12.0
1036,12.0
1037,12.0
1038,12.0
1039,12.0
1040,12.0
1041,12.0
1042,12.0
1043,12.0
1044,12.0
1045,12.0
1046,12.0
1047,12.0
1048,12.0
1049,11.0
1050,11.0
1051,11.0
1052,11.0
1053,11.0
1054,11.0
1055,11.0
1056,11.0
1057,11.0
1058,11.0
1059,11.0
1060,8.0
1061,7.0
1062,7.0
1063,7.0
1064,7.0
0,31309.0
1,20564.0
2,17879.0
3,16484.0
4,13430.0
5,12566.0
6,9543.0
7,8216.0
8,8025.0
9,7544.0
10,7228.0
11,6169.0
12,6138.0
13,6072.0
14,5880.0
15,5574.0
16,5551.0
17,5533.0
18,5511.0
19,5163.0
20,5163.0
21,5060.0
22,5030.0
23,5030.0
24,5016.0
25,4681.0
26,4662.0
27,4588.0
28,4291.0
29,4247.0
30,4232.0
31,4197.0
32,4131.0
33,4077.0
34,4013.0
35,3968.0
36,3968.0
37,3936.0
38,3817.0
39,3713.0
40,3539.0
41,3426.0
42,3357.0
43,3323.0
44,3221.0
45,2983.0
46,2852.0
47,2775.0
48,2742.0
49,2732.0
50,2659.0
51,2614.0
52,2582.0
53,2530.0
54,2517.0
55,2515.0
56,2507.0
57,2505.0
58,2463.0
59,2431.0
60,2285.0
61,2285.0
62,2185.0
63,2147.0
64,2147.0
65,2098.0
66,2098.0
67,2098.0
68,1960.0
69,1960.0
70,1960.0
71,1960.0
72,1960.0
73,1817.0
74,1817.0
75,1817.0
76,1789.0
77,1789.0
78,1788.0
79,1788.0
80,1788.0
81,1711.0
82,1679.0
83,1679.0
84,1671.0
85,1639.0
86,1639.0
87,1639.0
88,1633.0
89,1633.0
90,1630.0
91,1626.0
92,1521.0
93,1518.0
94,1506.0
95,1491.0
96,1438.0
97,1431.0
98,1431.0
99,1430.0
100,1307.0
101,1306.0
102,1265.0
103,1259.0
104,1259.0
105,1193.0
106,1193.0
107,1142.0
108,1142.0
109,1087.0
110,1074.0
111,1074.0
112,1074.0
113,1073.0
114,1061.0
115,1035.0
116,1006.0
117,1003.0
118,985.0
119,980.0
120,978.0
121,939.0
122,933.0
123,933.0
124,920.0
125,920.0
126,920.0
127,920.0
128,920.0
129,908.0
130,895.0
131,880.0
132,874.0
133,874.0
134,874.0
135,854.0
136,839.0
137,839.0
138,839.0
139,839.0
140,839.0
141,839.0
142,836.0
143,809.0
144,781.0
145,779.0
146,779.0
147,779.0
148,779.0
149,764.0
150,761.0
151,759.0
152,749.0
153,747.0
154,747.0
155,746.0
156,746.0
157,746.0
158,724.0
159,719.0
160,719.0
161,719.0
162,719.0
163,719.0
164,719.0
165,719.0
166,719.0
167,719.0
168,716.0
169,700.0
170,700.0
171,699.0
172,693.0
173,681.0
174,681.0
175,681.0
176,664.0
177,653.0
178,630.0
179,625.0
180,622.0
181,606.0
182,601.0
183,599.0
184,597.0
185,597.0
186,597.0
187,597.0
188,597.0
189,592.0
190,592.0
191,592.0
192,578.0
193,578.0
194,570.0
195,562.0
196,562.0
197,560.0
198,558.0
199,555.0
200,555.0
201,549.0
202,548.0
203,546.0
204,546.0
205,546.0
206,546.0
207,546.0
208,546.0
209,537.0
210,511.0
211,511.0
212,511.0
213,511.0
214,511.0
215,511.0
216,511.0
217,511.0
218,511.0
219,511.0
220,505.0
221,499.0
222,499.0
223,498.0
224,496.0
225,496.0
226,489.0
227,486.0
228,479.0
229,479.0
230,479.0
231,479.0
232,479.0
233,479.0
234,477.0
235,466.0
236,466.0
237,466.0
238,466.0
239,466.0
240,466.0
241,466.0
242,462.0
243,462.0
244,462.0
245,460.0
246,460.0
247,460.0
248,460.0
249,460.0
250,460.0
251,460.0
252,460.0
253,460.0
254,460.0
255,460.0
256,460.0
257,460.0
258,460.0
259,460.0
260,460.0
261,460.0
262,460.0
263,460.0
264,460.0
265,460.0
266,460.0
267,460.0
268,460.0
269,456.0
270,455.0
271,455.0
272,455.0
273,455.0
274,455.0
275,455.0
276,455.0
277,450.0
278,443.0
279,443.0
280,443.0
281,443.0
282,443.0
283,443.0
284,443.0
285,443.0
286,442.0
287,442.0
288,442.0
289,442.0
290,442.0
291,442.0
292,442.0
293,442.0
294,442.0
295,442.0
296,442.0
297,442.0
298,442.0
299,442.0
300,442.0
301,442.0
302,439.0
303,435.0
304,435.0
305,435.0
306,432.0
307,423.0
308,423.0
309,420.0
310,420.0
311,420.0
312,420.0
313,420.0
314,420.0
315,420.0
316,420.0
317,420.0
318,420.0
319,420.0
320,420.0
321,420.0
322,420.0
323,420.0
324,420.0
325,420.0
326,420.0
327,420.0
328,420.0
329,420.0
330,420.0
331,420.0
332,420.0
333,420.0
334,420.0
335,420.0
336,419.0
337,419.0
338,416.0
339,415.0
340,410.0
341,405.0
342,401.0
343,401.0
344,401.0
345,401.0
346,401.0
347,401.0
348,401.0
349,401.0
350,401.0
351,401.0
352,401.0
353,399.0
354,399.0
355,398.0
356,398.0
357,398.0
358,398.0
359,394.0
360,394.0
361,394.0
362,393.0
363,391.0
364,390.0
365,389.0
366,389.0
367,381.0
368,381.0
369,375.0
370,374.0
371,373.0
372,373.0
373,367.0
374,364.0
375,363.0
376,358.0
377,358.0
378,358.0
379,358.0
380,358.0
381,358.0
382,358.0
383,358.0
384,358.0
385,358.0
386,358.0
387,358.0
388,358.0
389,358.0
390,358.0
391,354.0
392,354.0
393,354.0
394,354.0
395,354.0
396,352.0
397,350.0
398,350.0
399,343.0
400,331.0
401,331.0
402,331.0
403,329.0
404,328.0
405,328.0
406,328.0
407,328.0
408,328.0
409,328.0
410,327.0
411,327.0
412,327.0
413,327.0
414,327.0
415,327.0
416,327.0
417,327.0
418,327.0
419,327.0
420,327.0
421,327.0
422,327.0
423,327.0
424,327.0
425,327.0
426,327.0
427,327.0
428,327.0
429,324.0
430,323.0
431,323.0
432,323.0
433,315.0
434,313.0
435,313.0
436,311.0
437,311.0
438,311.0
439,311.0
440,311.0
441,311.0
442,311.0
443,311.0
444,311.0
445,311.0
446,311.0
447,304.0
448,303.0
449,303.0
450,303.0
451,303.0
452,303.0
453,301.0
454,301.0
455,301.0
456,298.0
457,298.0
458,298.0
459,295.0
460,295.0
461,295.0
462,292.0
463,286.0
464,285.0
465,285.0
466,284.0
467,284.0
468,284.0
469,284.0
470,284.0
471,284.0
472,284.0
473,278.0
474,278.0
475,278.0
476,278.0
477,278.0
478,278.0
479,278.0
480,278.0
481,278.0
482,278.0
483,278.0
484,278.0
485,278.0
486,277.0
487,277.0
488,277.0
489,277.0
490,277.0
491,277.0
492,277.0
493,277.0
494,277.0
495,277.0
496,274.0
497,274.0
498,274.0
499,273.0
500,272.0
501,271.0
502,270.0
503,270.0
504,270.0
505,270.0
506,270.0
507,270.0
508,270.0
509,270.0
510,270.0
511,270.0
512,270.0
513,269.0
514,268.0
515,268.0
516,268.0
517,268.0
518,268.0
519,268.0
520,264.0
521,264.0
522,264.0
523,264.0
524,264.0
525,264.0
526,264.0
527,264.0
528,264.0
529,262.0
530,260.0
531,259.0
532,255.0
533,255.0
534,254.0
535,254.0
536,254.0
537,253.0
538,250.0
539,250.0
540,250.0
541,250.0
542,249.0
543,249.0
544,249.0
545,249.0
546,249.0
547,249.0
548,244.0
549,244.0
550,244.0
551,242.0
552,240.0
553,240.0
554,240.0
555,240.0
556,234.0
557,234.0
558,233.0
559,231.0
560,231.0
561,230.0
562,228.0
563,228.0
564,225.0
565,225.0
566,224.0
567,224.0
568,224.0
569,217.0
570,217.0
571,215.0
572,214.0
573,210.0
574,205.0
575,204.0
576,199.0
577,199.0
578,199.0
579,199.0
580,199.0
581,199.0
582,198.0
583,197.0
584,197.0
585,197.0
586,197.0
587,197.0
588,197.0
589,197.0
590,197.0
591,197.0
592,197.0
593,197.0
594,197.0
595,197.0
596,196.0
597,196.0
598,195.0
599,194.0
600,194.0
601,194.0
602,194.0
603,194.0
604,194.0
605,194.0
606,190.0
607,185.0
608,179.0
609,179.0
610,174.0
611,173.0
612,168.0
613,166.0
614,165.0
615,165.0
616,165.0
617,165.0
618,165.0
619,165.0
620,165.0
621,164.0
622,164.0
623,164.0
624,164.0
625,164.0
626,164.0
627,164.0
628,164.0
629,164.0
630,164.0
631,164.0
632,164.0
633,164.0
634,164.0
635,164.0
636,164.0
637,164.0
638,164.0
639,164.0
640,164.0
641,164.0
642,164.0
643,164.0
644,164.0
645,164.0
646,164.0
647,164.0
648,164.0
649,164.0
650,164.0
651,163.0
652,163.0
653,162.0
654,162.0
655,157.0
656,156.0
657,156.0
658,156.0
659,155.0
660,155.0
661,155.0
662,155.0
663,155.0
664,155.0
665,155.0
666,155.0
667,155.0
668,155.0
669,155.0
670,155.0
671,155.0
672,155.0
673,155.0
674,155.0
675,155.0
676,155.0
677,155.0
678,155.0
679,155.0
680,155.0
681,154.0
682,152.0
683,149.0
684,149.0
685,149.0
686,149.0
687,147.0
688,147.0
689,145.0
690,143.0
691,139.0
692,139.0
693,139.0
694,139.0
695,138.0
696,136.0
697,136.0
698,135.0
699,130.0
700,130.0
701,130.0
702,130.0
703,130.0
704,127.0
705,127.0
706,127.0
707,127.0
708,127.0
709,127.0
710,127.0
711,127.0
712,127.0
713,125.0
714,125.0
715,125.0
716,125.0
717,125.0
718,123.0
719,122.0
720,122.0
721,122.0
722,122.0
723,122.0
724,115.0
725,115.0
726,110.0
727,109.0
728,107.0
729,105.0
730,105.0
731,104.0
732,104.0
733,102.0
734,95.0
735,95.0
736,95.0
737,93.0
738,89.0
739,89.0
740,89.0
741,89.0
742,88.0
743,87.0
744,85.0
745,85.0
746,84.0
747,83.0
748,81.0
749,78.0
750,78.0
751,77.0
752,76.0
753,75.0
754,71.0
755,70.0
756,63.0
757,60.0
758,60.0
759,60.0
760,60.0
761,60.0
762,60.0
763,60.0
764,60.0
765,60.0
766,60.0
767,60.0
768,60.0
769,60.0
770,60.0
771,60.0
772,60.0
773,59.0
774,58.0
775,58.0
776,58.0
777,58.0
778,58.0
779,58.0
780,58.0
781,58.0
782,58.0
783,58.0
784,57.0
785,57.0
786,57.0
787,57.0
788,57.0
789,56.0
790,56.0
791,54.0
792,52.0
793,50.0
794,50.0
795,50.0
796,49.0
797,47.0
798,46.0
799,46.0
800,46.0
801,46.0
802,46.0
803,46.0
804,46.0
805,46.0
806,46.0
807,46.0
808,46.0
809,46.0
810,46.0
811,46.0
812,46.0
813,46.0
814,45.0
815,45.0
816,45.0
817,45.0
818,45.0
819,45.0
820,45.0
821,45.0
822,45.0
823,45.0
824,42.0
825,42.0
826,42.0
827,42.0
828,42.0
829,42.0
830,42.0
831,42.0
832,42.0
833,42.0
834,42.0
835,39.0
836,39.0
837,39.0
838,39.0
839,39.0
840,39.0
841,39.0
842,39.0
843,39.0
844,39.0
845,39.0
846,39.0
847,39.0
848,38.0
849,38.0
850,38.0
851,38.0
852,38.0
853,38.0
854,38.0
855,38.0
856,36.0
857,36.0
858,36.0
859,36.0
860,36.0
861,36.0
862,36.0
863,36.0
864,35.0
865,35.0
866,35.0
867,35.0
868,35.0
869,35.0
870,35.0
871,35.0
872,35.0
873,35.0
874,35.0
875,35.0
876,35.0
877,35.0
878,35.0
879,35.0
880,35.0
881,33.0
882,33.0
883,33.0
884,33.0
885,33.0
886,33.0
887,33.0
888,33.0
889,33.0
890,33.0
891,33.0
892,33.0
893,33.0
894,33.0
895,33.0
896,33.0
897,33.0
898,30.0
899,30.0
900,30.0
901,30.0
902,28.0
903,28.0
904,27.0
905,27.0
906,27.0
907,27.0
908,27.0
909,27.0
910,27.0
911,27.0
912,27.0
913,27.0
914,27.0
915,27.0
916,27.0
917,27.0
918,27.0
919,27.0
920,27.0
921,27.0
922,27.0
923,27.0
924,27.0
925,26.0
926,26.0
927,25.0
928,25.0
929,25.0
930,25.0
931,25.0
932,25.0
933,25.0
934,25.0
935,25.0
936,25.0
937,25.0
938,25.0
939,25.0
940,25.0
941,25.0
942,25.0
943,25.0
944,25.0
945,25.0
946,25.0
947,25.0
948,25.0
949,25.0
950,24.0
951,24.0
952,24.0
953,23.0
954,23.0
955,23.0
956,23.0
957,23.0
958,23.0
959,23.0
960,23.0
961,23.0
962,23.0
963,23.0
964,23.0
965,23.0
966,22.0
967,22.0
968,22.0
969,22.0
970,22.0
971,22.0
972,22.0
973,22.0
974,22.0
975,22.0
976,22.0
977,22.0
978,22.0
979,22.0
980,22.0
981,22.0
982,22.0
983,21.0
984,21.0
985,21.0
986,21.0
987,21.0
988,21.0
989,21.0
990,21.0
991,21.0
992,21.0
993,21.0
994,21.0
995,20.0
996,19.0
997,19.0
998,19.0
999,19.0
1000,19.0
1001,19.0
1002,19.0
1003,19.0
1004,19.0
1005,19.0
1006,19.0
1007,19.0
1008,19.0
1009,19.0
1010,19.0
1011,19.0
1012,19.0
1013,19.0
1014,19.0
1015,19.0
1016,18.0
1017,18.0
1018,18.0
1019,18.0
1020,18.0
1021,18.0
1022,18.0
1023,18.0
1024,18.0
1025,15.0
1026,15.0
1027,15.0
1028,15.0
1029,15.0
1030,15.0
1031,15.0
1032,14.0
1033,14.0
1034,14.0
1035,14.0
1036,14.0
1037,14.0
1038,14.0
1039,14.0
1040,14.0
1041,14.0
1042,14.0
1043,13.0
1044,13.0
1045,13.0
1046,13.0
1047,13.0
1048,13.0
1049,13.0
1050,13.0
